job_title,company_name,location,salary_min,salary_max,skills,experience_level,work_model,posted_date,job_url,description,company_logo,views
[HN] Công Ty EKKO Tuyển Dụng Chuyên Viên Tài Chính (Tài Chính - Công Nghệ) Full-time 2026,Công Ty EKKO,HN,,,,Mid-level,Unknown,Fri Jun 12 2026 17:02:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bd9533ad2f5272bcdf730,Ekko is a FinTech HR product devoted to giving workers access to their earned wages when they need them. Our product provides low wage workers in Vietnam with financial services th,https://lh3.googleusercontent.com/a-/ALV-UjX_CglbYoPzFv_rzy499J5Irrl9YF5VOpt9cEUwUE618X8lYJC5ghOAKus6bQGSWXwd_A3s3qpH9G7xKfP28c5HlUiO5v90kIyngx0S5BWAB51Kn_jYJEIAvM6N7MygyZndWeHbat73otXRlLbC-X02Edtach2fi6U-QTqZb_ntg40Rq5-p6c1sR2Q1O8qt6Cxteft_ylKqC8ikIzDaa17e49uBzfoszcNlssuH2cCBOJj5S0vH_6fRYqyQtLqjtw0MunLoZ8owvCLRPRfrtcxSre0xsS4j9zgwZ0GGFjVJhSXoAkyVc4L9c81DZPaS4_ptmWamH9zAuolKdQC-nPFgvPDr_0ZZA6AdcXC2294QE6CxYwc65ZxfLGYeck0CJgn0ylgD6EGTOfAftvcEN2ybzyrz6DYCbA9ABe-4xBd49sNn2LSM8o0EUfGVAv5R9wc4kZSZuecRCVPOPcdBK5UJvHxt-oPXsNYX6YMNsLpJRhgd32IyooiWEa8aSF8ZC_Yq8XccvKraj4XQD0fLys8mup3Msvd4Y7fvGH3gjKrJGWoyNoE3ZW3F--n2DGa2v1SwWdiex-D7G9EEI-eMbkzWB38A0iGZGqwK6CYz3SQwfhEJNC2wXePIm3Vuqc1t7l8YG-TEfPncpVsjI6zZ3v1VhBSHKWqb8J5tbDDYUbnswwlFCFesSjeCcfJsDKO9hr53fa1PYjjj1Yp5R_W4MHvb3Xg2P8mmDAymMjr5YWNfm5bs4giWWWObAd3pePr0fsvMuBjZRBC1vtTVehGveeMEI5eEf6LR4O7qMwdOjCecLDt0fORU6BxO84neH1es5cU8h-HTSE4ZR1YusB5TJozDmIO5mR9eQ1OgYNpYvemYrBIOwZyHKUaQ9EZIQu6D-TO1OganUAdDSZhsicOiXNCQRa3WOoMurvGJ_V_akAcr5dGRfSC3KRchMjP9i5KnoEdn6tg98couTtuyZwNO5VNaFfQ=s96-c,169
[HCM] Công Ty Công Nghệ Trường Minh Thịnh Tuyển Dụng Chuyên Viên Marketing Full-time 2026,Công Ty Công Nghệ Trường Minh Thịnh,HCM,,,,Mid-level,Unknown,Fri Jun 12 2026 16:34:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bd2c136c2fe272cd9b0e0,Công Ty Cổ Phần Công Nghệ Trường Minh ThịnhTRUONG MINH THINH JSC (gọi tắt là TMT) thành lập vào ngày 24.09.2011 là công ty hoạt động theo mô hình Software as a Service (SaaS) chuyê,http://static.ybox.vn/2021/9/1/1632109810283-truong-huy-truong-avatar.png,94
[HCM] Công Ty Viện Công Nghệ Di Truyền GENOLIFE Tuyển Dụng Nhân Viên Kế Toán Nhập Liệu Full-time 2026,Công Ty Viện Công Nghệ Di Truyền GENOLIFE,HCM,,,,Junior,Unknown,Fri Jun 12 2026 16:35:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bd2c536c2fe272cd9b0e5,Genolife là đơn vị cung cấp các dịch vụ phân tích di truyền chất lượng cao hàng đầu Việt NamBan lãnh đạo Viện Công Nghệ Di Truyền GENOLIFE xác định mục tiêu phát triển các dịch vụ ,,65
[HN] Hệ Thống Giáo Dục Stanford English Tuyển Dụng Nhân Viên Tư Vấn Tuyển Sinh Part-time 2026,Hệ Thống Giáo Dục Stanford English,HN,,,,Junior,Unknown,Fri Jun 12 2026 19:23:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bfa40e835ed27183b7fc2,"Tại Stanford English, mỗi đứa trẻ là một thiên tài. Chúng tôi cam kết đồng hành cùng phụ huynh để phát huy tối đa nhất tám loại hình trí thông minh của trẻ đặc biệt về khả năng ngô",,72
[HCM] Thương Hiệu Mỹ Phẩm Sace Lady Tuyển Dụng Nhân Viên Thiết Kế Hình Ảnh/Sales Admin Full-time 2026,Thương Hiệu Mỹ Phẩm Sace Lady,HCM,,,,Junior,Unknown,Fri Jun 12 2026 16:12:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bcd77e835ed27183b77f0,"SACE LADY - Được thành lập vào năm 2017, SACE LADY chủ yếu kinh doanh xuất khẩu mỹ phẩm và các sản phẩm chăm
sóc da. Hiện tại, SACE LADY đã gia nhập bảy nền tảng thương mại điện tử",https://lh3.googleusercontent.com/a/ACg8ocIWpElyB2FmQYYoodLJL0f7dLlo_hXt97YxJHeW6duXcsSugP0=s96-c,228
[HN] Công Ty Sununi Academy Tuyển Dụng Chuyên Viên Đánh Giá Và Hỗ Trợ Học Thuật Tiếng Anh Full-time 2026,Công Ty Sununi Academy,HN,,,,Mid-level,Unknown,Fri Jun 12 2026 20:43:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2c0cfce835ed27183b8209,"SunUni Academy là đơn vị đào tạo tiếng Anh trực thuộc Công ty CP Anh Ngữ Quốc Tế SunUni Academy, hoạt động trong lĩnh vực giáo dục và đào tạo tiếng Anh, đặc biệt là IELTS và tiếng ",https://lh3.googleusercontent.com/a/ACg8ocL_nQqTNc4bcIBZXqe2wMKqCDLKLAMnJZJ9GXhabPk-_lUaWQ=s96-c,84
[HCM] Công Ty Go Beyond Tuyển Dụng Nhân Viên Management Amazon Full-time 2026,Công Ty Go Beyond,HCM,,,Go,Junior,Unknown,Fri Jun 12 2026 16:10:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bcd00d38c932713faa6ec,"GoBeyond là công ty start-up tại TP HCM với tuổi đời 4 năm trong lĩnh vực POD/Dropshipping tại thị trường Bắc Mỹ và Châu Âu.Đi cùng khẩu hiệu “Go Global or Go Home”, chúng tôi tin ",http://static.ybox.vn/2025/2/3/1738740284222-nguyen-ngoc-lan9nkyce-avatar.png,41
[HCM] Công Ty Minh Tuấn Mobile Tuyển Dụng Nhân Viên Sales Online Full-time 2026,Công Ty Minh Tuấn Mobile,HCM,,,,Junior,Remote,Fri Jun 12 2026 21:14:20 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2c143c3ad2f5272bce021c,"Công Ty TNHH Minh Tuấn Mobile có mã số thuế 0316579658, do ông/bà Nguyễn Minh Tuấn làm đại diện pháp luật, được cấp giấy chứng nhận đăng ký kinh doanh ngày 09/11/2020.Công ty có ng",http://static.ybox.vn/2024/4/4/1712192550412-ly32bo5bnc-avatar.png,87
[HCM] Trung Tâm IELTS Meister Tuyển Dụng Nhân Viên Tư Vấn Khóa Học Full-time 2026,Trung Tâm IELTS Meister,HCM,,,TypeScript,Junior,Unknown,Fri Jun 12 2026 09:24:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b6df43ad2f5272bcde314,"IELTS MEISTER đặt tầm nhìn trở thành một trong những đơn vị giảng dạy IELTS hàng đầu, tạo ra môi trường tiếng Anh thực tiễn cao cho việc học tập và giảng dạy IELTS tại Việt Nam. IE",,54
[HCM] Công Ty Công Nghệ Trường Minh Thịnh Tuyển Dụng Nhân Viên Digital Marketing Full-time 2026,Công Ty Công Nghệ Trường Minh Thịnh,HCM,,,,Junior,Unknown,Fri Jun 12 2026 16:55:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bd79a36c2fe272cd9b180,Công Ty Cổ Phần Công Nghệ Trường Minh ThịnhTRUONG MINH THINH JSC (gọi tắt là TMT) thành lập vào ngày 24.09.2011 là công ty hoạt động theo mô hình Software as a Service (SaaS) chuyê,http://static.ybox.vn/2021/9/1/1632109810283-truong-huy-truong-avatar.png,82
[HCM] Công Ty Mastering Data Analytics Tuyển Dụng Thực Tập Sinh AI Video Part-time/Full-time 2026,Công Ty Mastering Data Analytics,HCM,,,AI,Internship,Unknown,Fri Jun 12 2026 08:50:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b65d23ad2f5272bcde1da,﻿Mastering Data Analytics (trước đó là Skillshub – Business Analytics Academy) chuyên cung cấp các dịch vụ đào tạo phân tích dữ liệu kinh doanh cho các cá nhân và doanh nghiệp hàng,,115
[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Social Content Intern Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HCM,,,,Internship,Unknown,Fri May 29 2026 10:15:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1904d77faa6f72a8ebf55f,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,177
[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Video Editor Intern Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HCM,,,,Internship,Unknown,Fri May 29 2026 10:13:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1904733604f572a385db95,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,50
[HN] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Chuyên Viên Đào Tạo Sales Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HN,,,,Mid-level,Unknown,Fri May 29 2026 09:28:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a18f9cc3604f572a385d943,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,36
[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Thực Tập Sinh Marketing Admin Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HCM,,,,Internship,Unknown,Fri May 29 2026 09:35:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a18fb8a6788ca7292ae07de,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,196
[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Thực Tập Sinh KOL Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HCM,,,,Internship,Unknown,Fri May 29 2026 10:09:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1903638bd4aa728d020962,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,72
[HCM] Chuỗi Siêu Thị Bán Lẻ Con Cưng Tuyển Dụng Recruitment Intern (Mass) Full-time 2026 (Hỗ Trợ Thực Tập: 3.000.000 VNĐ/ Tháng),Chuỗi Siêu Thị Bán Lẻ Con Cưng,HCM,,,,Internship,Unknown,Fri May 29 2026 18:08:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1973a97faa6f72a8ec0bfe,Con Cưng là hệ thống chuỗi siêu thị bán lẻ đa kênh lớn nhất dành cho Mẹ bầu và em bé với 600 siêu thị trên toàn Việt Nam vào năm 2021 và dự kiến sẽ đạt 1000 siêu thị c,http://static.ybox.vn/2025/10/6/1760780061720-phamminhphong252uimbnavatar.png,231
[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Thực Tập Sinh Digital Media Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HCM,,,,Internship,Unknown,Fri May 29 2026 09:55:09 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a19000d3604f572a385dab6,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,206
[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Thực Tập Sinh AI Search & SEO Content Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HCM,,,AI,Internship,Unknown,Fri May 29 2026 09:52:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a18ff6f7faa6f72a8ebf44c,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,118
[HCM] Công Ty Odyssey Resources Tuyển Dụng Nhân Viên Kế Toán (Fresh Graduate) Full-time 2026,Công Ty Odyssey Resources,HCM,,,,Junior,Unknown,Fri May 29 2026 10:49:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a190cb43604f572a385dccd,"Odyssey was formed in 1998 and has grown to over 250 professional staff. We are an Australian owned company, but managed and run by Vietnamese staff. Our employees have a solid car",http://static.ybox.vn/2022/12/4/1672285847395-odyssey-resources-avatar.png,258
[HN] Công Ty Viễn Thông FPT Telecom Tuyển Dụng Thực Tập Sinh Content SEO Full-time 2026,Công Ty Viễn Thông FPT Telecom,HN,,,,Internship,Unknown,Fri May 29 2026 08:29:12 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a18ebe88bd4aa728d020604,"Được thành lập ngày 31/01/1997, Công ty Cổ phần Viễn thông FPT (FPT Telecom) khởi đầu từ Trung tâm Dịch vụ Trực tuyến với 4 thành viên sáng lập cùng sản phẩm mạng Intranet đầu tiên",https://graph.facebook.com/122106602271071540/picture?type=large,175
[HN] Công Ty Công Nghệ Và Hỗ Trợ Thương Mại Điện Tử UPBASE Tuyển Dụng Thực Tập Sinh Pháp Chế Full-time 2026,Công Ty Công Nghệ Và Hỗ Trợ Thương Mại Điện Tử UPBASE,HN,,,,Internship,Unknown,Thu May 28 2026 22:21:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a185d956788ca7292adf354,"-  UpBase được thành lập với sứ mệnh giúp Nhà bán hàng thành
công với Thương mại điện tử, mở rộng kênh bán hàng, bán hàng đa kênh.-  UpBase là công ty khởi nghiệp với công nghệ là ",http://static.ybox.vn/2025/5/2/1748313248375-nguyen46xd96h8-avatar.png,328
[Online] Công Ty Monkey Vietnam Tuyển Dụng Giáo Viên Test Trình Độ Tiếng Anh Cho Trẻ Part-time 2026,Công Ty Monkey Vietnam,Online,,,,Unknown,Remote,Thu May 28 2026 17:29:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1818f03604f572a385b4b3,"Monkey Việt Nam là đơn vị tiên phong trong lĩnh vực xây dựng ứng dụng giáo dục cho trẻ nhỏ, được biết đến rộng rãi với các sản phẩm như Monkey Junior và Monkey Stories với hơn 15 t",http://static.ybox.vn/2020/10/4/1603360308370-earlystart-avatar.png,1854
[HN] Công Ty Truyền Thông Medinet Group Tuyển Dụng Thực Tập Sinh Nhân Sự Full-time 2026,Công Ty Truyền Thông Medinet Group,HN,,,,Internship,Unknown,Thu May 28 2026 16:34:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a180c0ddbe23b6ac75c036d,"Medinet Group - Công ty Truyền thông đa lĩnh vực về y tế, sức khỏe, nha khoa, golf. Với định hướng mong muốn kiến tạo Medinet trở thành môi trường làm việc trẻ trung, năng động, ch",http://static.ybox.vn/2023/7/2/1688458220816-medinet-group-avatar.png,131
[HCM] Công Ty FPT IS Tuyển Dụng Thực Tập Sinh Truyền Thông (PR) Full-time 2026,Công Ty FPT IS,HCM,,,,Internship,Unknown,Thu May 28 2026 06:48:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1782e40153fc3b00c98149,"Công ty Hệ thống Thông tin FPT (FPT Information System - FPT IS) là nhà tích hợp hệ thống, cung cấp giải pháp hàng đầu Việt Nam và khu vực. Sở hữu năng lực công nghệ được thừa nhận",http://static.ybox.vn/2025/10/6/1760780061720-phamminhphong252uimbnavatar.png,235
[HCM] Công Ty Nghiên Cứu Thị Trường CI Research Tuyển Dụng Thực Tập Sinh Nghiên Cứu Full-time 2026,Công Ty Nghiên Cứu Thị Trường CI Research,HCM,,,,Internship,Unknown,Thu May 28 2026 23:50:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1872663604f572a385c611,CI Research is a reputable market research agency in Vietnam with a team of experienced professionals trusted by many major domestic and international brands.   A leading firm prov,,244
"[HN,HCM,DN] Hãy Giành Lấy Vị Trí Nhân Viên Nghiên Cứu Thị Trường Tại IPSOS 2016",Thảo Viết Thị,"HN,HCM,DN",,,,Junior,Unknown,Thu Sep 15 2016 15:10:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128761,"Công ty Nghiên cứu thị trường Ipsos Việt Nam là một trong những công ty hàng đầu trên thế giới về lĩnh vực Nghiên cứu thị trường. Hiện nay, do nhu cầu phát triển chúng tôi cần tuy",https://graph.facebook.com/v2.6/1142366105852613/picture?width=1920,4952
[HN] Nielsen Việt Nam Tuyển Cộng Tác Viên Khảo Sát Thị Trường Năm 2017,Nielsen Hà Nội ,HN,,,,Unknown,Unknown,Mon Feb 06 2017 11:47:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4dd6d665344aec3c8814,Công ty Nghiên cứu thị trường Nielsen Việt Nam tuyển dụng vị trí Cộng tác viên khảo sát thị trường làm việc tại khu vực Hà Nội từ ngày 20/02/2017 - 15/03/2017 với mức lương từ 4-5 ,http://static.ybox.vn/2016/11/28/a4f51d38-b518-11e6-a41a-cac091044fd5.jpg,3785
[Startup-HCM] Startup Thương Mại Điện Tử Kết Hợp Với Dịch Vụ Tài Chính Akulaku Tìm Kiếm Sales Marketing Junior 2017,Ecommerce Akulaku ,Startup-HCM,,,,Junior,Hybrid,Wed Dec 20 2017 14:20:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f2f545c794b9d323f57,"Về Akulaku:   Akulaku là một start-up Thương mại điện tử kết hợp với dịch vụ tài chính, cho phép khách hàng mua sắm đa dạng nhiều loại mặt hàng, đồng thời vừa có thể mua trả góp ch",http://static.ybox.vn/2017/12/20/90b39dc0-e552-11e7-8d4d-cac091044fd5.png,867
[HN] Chương Trình Thiện Nguyện Sáng Mãi Nụ Cười Em Tuyển Tình Nguyện Viên 2017,Thuy B.,HN,,,,Unknown,Unknown,Fri Oct 27 2017 17:31:34 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4edf0cdaf44b703565c8,"Ngôi nhà Nụ Cười - tổ ấm của những trái tim biết hát và đôi môi biết rạng rỡ - luôn chào đón những tấm lòng thiện nguyện.
Bạn yêu trẻ thơ? 
Trái tim bạn run lên mỗi khi nghe những ",http://static.ybox.vn/2020/11/3/1605677154723-thanh-thuy-ihm4y7vfm-avatar.png,3431
[HCM] Công Ty Chứng Khoán ASEAN Tuyển Dụng Chuyên Viên Kế Toán Tổng Hợp Full-time 2018,Công Ty Chứng Khoán ASEAN,HCM,,,,Mid-level,Unknown,Wed Mar 07 2018 10:16:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f947593914bcbcef184,Công ty Cổ phần Chứng khoán Asean ( ASEAN SECURITIES ) là tên gọi được điều chỉnh tên từ Công ty Cổ phần Chứng khoán Đông Nam Á. Công ty hoạt động theo Giấy phép Đăng ký kinh doanh,http://static.ybox.vn/2018/3/7/6c9a1f32-21b5-11e8-9703-2e995a9a3302.png,511
[HCM] VNG Tuyển Dụng Cộng Tác Viên Content Fulltime 2017,VNG,HCM,,,,Unknown,Unknown,Fri Jul 14 2017 20:51:53 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e5d10fb264b3170a1f9,VNG Là công ty hàng đầu trong lĩnh vực Internet ở Việt Nam. Top 40 thương hiệu giá trị nhất Việt Nam. Top 100 công ty có môi trường làm việc tốt nhất Việt Nam. Hoạt động trong 4 lĩ,https://graph.facebook.com/v2.8/1351220071666152/picture?width=1920,1192
[HCM] Coffee Bike Tuyển Dụng Nhân Viên PartTime 2017,Coffee Bike,HCM,,,,Junior,Unknown,Sat May 06 2017 10:29:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e316a36c34b1de8dee8,"*Mô tả công việc:
_ Pha chế và bán hàng tại xe của Coffee Bike đặt tại khách san IBIS quận 7, Quận 5
_ Địa điểm làm việc: QUẬN 7, QUẬN 5
_ Thời gian: PART TIME (CA 1: 6h30 - 12h, C",https://graph.facebook.com/v2.8/1584752101536273/picture?width=1920,2769
[HN] Dự Án Share To Sign Tuyển TNV 2015 Đợt 2,Hà Lương,HN,,,,Unknown,Unknown,Mon Jan 26 2015 15:14:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4c9a48a6e34a5c728874,"""BẢO VỆ MÔI TRƯỜNG""
Bốn chữ dường như mang ý nghĩa vô cùng to tát, nhưng lại bắt đầu từ những việc làm rất nhỏ bé.
Ví dụ như chụp một tấm ảnh, hay kí một chữ kí.
Và đó chính là ",//static.ybox.vn/2015/08/a92fc3ae2606aba189f675987d90b1dd.jpg,345
[HCM] Lotte Daiviet Home Shopping Tuyển Dụng Chuyên Viên Marketing 2017,Lotte Daiviet Home Shopping,HCM,,,,Mid-level,Unknown,Sun Sep 17 2017 16:08:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4eb6dcbf054b5c59cf4a,"LOTTE là tập đoàn lớn thứ 5 Hàn Quốc, kinh doanh trên nhiều lĩnh vực như: thực phẩm, bán lẻ, du lịch/dịch vụ, công nghệ thông tin, hóa chất, xây dựng, giải trí và tài chính. Mục ti",http://static.ybox.vn/2017/9/13/7e1e17f6-9847-11e7-b32a-56c566ee3692.jpg,1561
[HN] Công Ty Cố Phần Vườn Thông Thái – eGarden Tuyển Dụng Nhân Viên Kinh Doanh – Marketing Fulltime 2018,Công Ty Cố Phần Vườn Thông Thái – eGarden,HN,,,,Junior,Unknown,Mon Apr 23 2018 11:36:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fe2eaa9904bf35327e2," 
Công ty cố phần Vườn Thông Thái – eGarden là Công ty tiên phong về công nghệ dịch vụ nông nghiệp sạch “Trồng rau ảo -  thu rau thật” bằng phương pháp quản lí khu vườn từ xa qua ứ",http://static.ybox.vn/2017/10/21/79d2d498-b65b-11e7-b694-cac091044fd5.JPG,448
[HCM] Công Ty Giải Pháp Nhân Sự Đông Dương Career Today Tuyển Dụng Thực Tập Sinh Nhân Sự Part-time/Full-time 2026,Công Ty Giải Pháp Nhân Sự Đông Dương Career Today,HCM,,,,Internship,Unknown,Sat Jun 13 2026 09:52:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cc5ede835ed27183b998a,"Với sứ mệnh “Kết nối các giá trị”, CareerToday sau nhiều năm kinh nghiệm trong lĩnh vực xây 
dựng hệ thống đào tạo, phát triển đội ngũ nhân sự cấp cao cho các công ty trong và ngoà",http://static.ybox.vn/2022/3/1/1646658530397-nhi33ema7b9-avatar.png,198
[HCM] Công Ty CNSL Industrial Tuyển Dụng Chuyên Viên Admin Xuất Nhập Khẩu Full-time 2026,Công Ty CNSL Industrial,HCM,,,,Mid-level,Unknown,Sat Jun 13 2026 09:57:51 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cc72f36c2fe272cd9ce4f,"CNSL Industrial phát triển chuỗi cung ứng nguyên liệu công nghiệp có nguồn gốc từ phụ phẩm nông nghiệp, tập trung vào các sản phẩm như dầu vỏ điều (CNSL), bã vỏ điều (CNSC) và một ",http://static.ybox.vn/2026/4/4/1775721034588-chi47r6u05oavatar.png,102
[HCM] Học Viện Gia Sư The TutorX Tuyển Dụng Gia Sư Tiếng Anh 1 Kèm 1 Part-time 2026,Học Viện Gia Sư The TutorX,HCM,,,,Unknown,Unknown,Sat Jun 13 2026 10:13:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2ccadfd38c932713facb34,"The TutorX Việt Nam là công ty giáo dục chuyên cung cấp các dịch vụ gia sư cho học sinh ở mọi cấp độ học tập, từ tiền tiểu học đến đại học và cả người lớn ở nhiều bộ môn, với hình ",http://static.ybox.vn/2026/6/2/1780997412347-44gdtb6vavatar.png,68
[HCM] Công Ty Thiết Bị Giáo Dục Hồng Anh Tuyển Dụng Nhân Viên Kinh Doanh (Hồ Sơ Thầu) Full-time 2026,Công Ty Thiết Bị Giáo Dục Hồng Anh,HCM,,,,Junior,Unknown,Sat Jun 13 2026 10:24:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2ccd86e835ed27183b9a5f,"Công ty TNHH Thiết Bị Giáo Dục Hồng Anh là đơn vị tiên phong trong lĩnh vực sản xuất và cung cấp thiết bị giáo dục phục vụ giảng dạy và học tập cho mầm non, tiểu học, THCS, THPT và",https://graph.facebook.com/473719487158558/picture?type=large,43
[HN] Công Ty Tập Đoàn Y Tế & Sức Khỏe Quốc Tế ICONIC Tuyển Dụng Trợ Lý Content & Personal Branding Assistant Full-time 2026,Công Ty Tập Đoàn Y Tế & Sức Khỏe Quốc Tế ICONIC,HN,,,,Unknown,Unknown,Sat Jun 13 2026 17:36:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d32bd36c2fe272cd9df55,"ICONIC là phòng khám da liễu thẩm mỹ uy tín tại Hà Nội, chuyên cung cấp các giải pháp làm đẹp không xâm lấn như tiêm filler, botox, trẻ hóa da, điều trị mụn, phục hồi da hư tổn. Ph",http://static.ybox.vn/2026/6/6/1781347320436-24lcwh0iavatar.png,86
[HN] Tổ Chức Giáo Dục Easy Group Tuyển Dụng Nhân Sự Nghiên Cứu Và Phát Triển Nội Dung Tiếng Trung Part-time/Full-time 2026,Tổ Chức Giáo Dục Easy Group,HN,,,,Unknown,Unknown,Sat Jun 13 2026 19:45:12 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d50d8e835ed27183bae4c,"Easy Group là tổ chức giáo dục tại Việt Nam tập trung vào lĩnh vực giáo dục công nghệ, chuyên cung cấp các giải pháp giáo dục toàn diện & dễ dàng dưới các nền tảng công nghệ thời 4",,82
