job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
1141,Kênh Truyền Hình Let's Viet Tuyển Dụng Nhiều Vị Trí,Anh Quân,,,,False,Unknown,Unknown,,0,Fri Jan 30 2015 00:11:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4c9a48a6e34a5c7288b0,"1. Nhân viên Booking:
* Yêu cầu:
- Nam/Nữ tuổi từ 22 – 30 tuổi.
- Tốt nghiệp Cao đẳng, Đại học
- Kinh nghiệm: sẽ được đào tạo
- Cẩn thận, tỉ mỉ, siêng năng.
- Sử dụng tốt các"
1142,[HCM] Công Ty Cổ Phần Quảng Cáo Cổng Việt Nam Adsplus.vn Tuyển Dụng Thực Tập Sinh Marketing Full-Time 2018 (Có Trợ Cấp),Công Ty Cổ Phần Quảng Cáo Cổng Việt Nam Adsplus.vn,Ho Chi Minh City,,,False,Internship,Unknown,,0,Mon Mar 19 2018 14:51:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f987593914bcbcefa82,"Công ty CP Quảng cáo Cổng Việt Nam (Adsplus.vn) - Đối tác cao cấp của Google tại Việt Nam, thành lập tháng 10/2015. Là đơn vị chuyên cung cấp các giải pháp trực tuyến toàn diện giú"
1143,ILO UNESCO Tại Việt Nam Tuyển Thực Tập Sinh Cho Dự Án Phát Triển Du Lịch,Cao Mai Vân,,,,False,Internship,Unknown,,0,Sun Jul 05 2015 00:58:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4c9d48a6e34a5c729201,"Du lịch đã có những đóng góp ngày càng quan trọng đối với sự phát triển kinh tế và tạo việc làm cả ở cấp quốc gia và địa phương. Do đó, Chính phủ Việt Nam đã xác định du lịch là mộ"
1144,"[Startup-HN] Ứng Dụng Booking Làm Đẹp TADA Tuyển Dụng CTV Kinh Doanh, Nhân Viên Sales và Marketing Full Time Và Part Time 2017",Trịnh Ngọc Châu,Startup,,,False,Junior,Unknown,,0,Sat Nov 25 2017 23:34:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f09c504054b847e33d6,"Tương tự như những start up lớn trong lĩnh vực công nghệ - cụ thể là App trên điện thoại di động như Uber, Grab, Lozi, Foody, AirBnb. 
TADA tự hào là ứng dụng booking làm đẹp đầu t"
1145,"[HN] Học Viện Anh Ngữ IEE Tuyển Dụng Giáo Viên SAT, IELTS Parttime 2018",Học Viện Anh Ngữ IEE,Ha Noi,,,False,Unknown,Unknown,TypeScript,1,Thu Feb 22 2018 14:46:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f8f7593914bcbcee87a,"Học viện Anh ngữ quốc tế IEE được biết đến là trung tâm đào tạo và luyện thi SAT, luyện thi IELTS và tư vấn du học Mỹ uy tín nhất tại Hà Nội hiện nay.
Sự khác biệt lớn nhất của Học"
1146,[HN] Công Ty Sách Và Giáo Dục Trực Tuyến Megabook Tuyển Dụng CTV Chăm Sóc Fanpage Facebook Part-time 2018,Công Ty Sách Và Giáo Dục Trực Tuyến Megabook,Ha Noi,,,False,Unknown,Unknown,,0,Fri Mar 30 2018 11:51:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbdb7503c4bdfdffc50,Megabook là công ty hàng đầu trong lĩnh vực Phát Hành Sách Tham Khảo và Giáo Dục Trực Tuyến. Với đội ngũ nhân viên trẻ tài năng nhiệt huyết Megabook chuyên cung cấp những sản phẩm 
1147,[HN] Tập Đoàn New Viet Dairy Tuyển Dụng Recruitment Executive FullTime 2018,Tập Đoàn New Viet Dairy,Ha Noi,,,False,Unknown,Unknown,,0,Thu Apr 19 2018 11:00:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fe1eaa9904bf353257a," 
NEW VIET DAIRY (https://en.newviet.net) is a market leader in distributing food and beverage. We are among Vietnam top 50 private companies across all industries. We have 20 year"
1148,[HN] Trung Tâm Hỗ Trợ Phát Triển Tài Năng Điện Ảnh TPD Tuyển Dụng Nhân Viên Tiếp Tân Part-time 2017,Trung Tâm Hỗ Trợ Phát Triển Tài Năng Điện Ảnh TPD,Ha Noi,,,False,Junior,Unknown,,0,Thu Aug 17 2017 20:08:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e85ba2bb54b45ed7d5b,"Được thành lập từ năm 2002, chúng tôi là một trung tâm chuyên nghiệp phi lợi nhuận hỗ trợ cho các hoạt động phát triển điện ảnh Trẻ. Chúng tôi mong muốn góp phần vào sự phát triển "
1149,[HCM] Công Ty REALME Tuyển Dụng Nhân Sự Generalist Full-time 2026,Công Ty REALME,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Mon Jun 15 2026 08:54:26 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2f5b52e835ed27183bf5cc,Realme là một thương hiệu công nghệ chuyên về điện thoại thông minh chất lượng cao. Realme được chính thức thành lập vào ngày 4 tháng 5 năm 2018 bởi nhà sáng lập Sky Li cùng những 
1150,"[HN] Thương Hiệu Phụ Kiện Anh Phi Bán Táo Tuyển Dụng Nhân Viên Sales Part-time/Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập 9-12 Triệu/Tháng)",Thương Hiệu Phụ Kiện Anh Phi Bán Táo,Ha Noi,9.0,12.0,True,Junior,Unknown,,0,Mon Jun 15 2026 09:08:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2f5e82e835ed27183bf5f9,Anh Phi Bán Táo – Thương hiệu chuyên cung cấp các sản phẩm phụ kiện điện tử chất lượng cao – đang trên đà mở rộng quy mô và nâng tầm trải nghiệm khách hàng. Để thực hiện mục tiêu n
1151,[HCM] Công Ty Đầu Tư Tư Vấn MIZAKI Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2026,Công Ty Đầu Tư Tư Vấn MIZAKI,Ho Chi Minh City,,,False,Junior,Unknown,,0,Sun Jun 14 2026 22:55:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2ecee4e835ed27183be304,"MIZAKI là đơn vị tư vấn và phân phối bất động sản chuyên nghiệp, định hướng xây dựng hệ sinh thái dịch vụ bất động sản toàn diện, mang đến giải pháp đầu tư tối ưu cho khách hàng và"
1152,[HCM] Viện Chống Gian Lận Thương Mại Và Hàng Giả Tuyển Dụng Thực Tập Sinh Tư Vấn Chương Trình Truyền Thông Sự Kiện Full-time 2026,Viện Chống Gian Lận Thương Mại Và Hàng Giả,Ho Chi Minh City,,,False,Internship,Unknown,,0,Sun Jun 14 2026 18:47:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e94cde835ed27183bd9d3,THÔNG TIN VỀ VIỆN: - Tên viết bằng tiếng Việt: VIỆN CHỐNG GIAN LẬN THƯƠNG MẠI VÀ HÀNG GIẢ- Tên đầy đủ bằng tiếng nước ngoài: ANTI-COMMERCIAL FRAUD AND COUNTERFEITING INSTITUTE- Tên
1153,"[HN/HCM] Trung Tâm Anh Ngữ Ms Hoa Tuyển Dụng Nhân Viên Tư Vấn Tuyển Sinh, Giáo Viên Tiếng Anh Part-time/Full-time 2026",Trung Tâm Anh Ngữ Ms Hoa,Ha Noi,,,False,Junior,Unknown,,0,Sun Jun 14 2026 19:23:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e9d4ae835ed27183bdb1c,Mục tiêu của Ms Hoa không dừng lại ở việc xây dựng một hệ thống trung tâm thành công. Chị và các cộng sự đang hướng tới một sứ mệnh lớn lao hơn: “Giúp 10 triệu người Việt tự tin nó
1154,[HCM] Công Ty Dịch Vụ Giao Nhận Và Du Lịch Lê Gia Tuyển Dụng Chuyên Viên/Quản Lý Sales Full-time 2026,Công Ty Dịch Vụ Giao Nhận Và Du Lịch Lê Gia,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Sun Jun 14 2026 19:08:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e99a03ad2f5272bce5fa0,"Maxic Group – là 1 hệ sinh thái bao gồm SK Aviation, Lê Gia Logistics (LGL) và Smart-K"
1155,[HN] Công Ty Minh Van Logistics Tuyển Dụng Nhân Viên Tập Sự Marketing Logistics B2B Full-time 2026,Công Ty Minh Van Logistics,Ha Noi,,,False,Junior,Unknown,,0,Sun Jun 14 2026 18:09:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e8bfe36c2fe272cda1023,"Chúng tôi kết hợp hơn 20 năm kinh nghiệm tại các tập đoàn đa quốc gia với sức trẻ sáng tạo của đội ngũ nhân sự năng động, giàu khát vọng. Thấu hiểu sâu sắc xu hướng thương mại toàn"
1156,[HCM/ĐN] Công Ty ALC Corporation Tuyển Dụng Nhân Viên Kế Toán Thanh Toán/Sales Logistics/Admin/Chứng Từ Full-time 2026,Công Ty ALC Corporation,Ho Chi Minh City,,,False,Junior,Unknown,,0,Sun Jun 14 2026 18:08:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e8b9736c2fe272cda101b,"ALC Corporation was established in 1995 which includes Forwarding operation service, export - import and manufacturing wood Furniture ,Trading  and contributing Quality kitchen equ"
1157,[HN] Công Ty Kim Sa Group Tuyển Dụng Nhân Viên Sales Full-time 2026,Công Ty Kim Sa Group,Ha Noi,,,False,Junior,Unknown,,0,Sun Jun 14 2026 17:32:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e8354e835ed27183bd75a,"Kim Sa Group là tập đoàn đầu tư hàng đầu trong ngành kinh doanh trực tuyến dựa trên nền tảng công nghệ số 4.0 về các lĩnh vực sản xuất, thương mại, các sản phẩm, dịch vụ ngành làm "
1158,"[HCM] Công Ty IRISCREATIVE Tuyển Dụng Thực Tập Sinh Social Media/Account, Chuyên Viên Content & PR/Account Full-time 2026",Công Ty IRISCREATIVE,Ho Chi Minh City,,,False,Internship,Unknown,,0,Sun Jun 14 2026 17:18:34 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e7ffa3ad2f5272bce5c61,"IR is a creative agency specializing in automotive and international brands in Vietnam. We work with leading & inspiration brands such as Bentley, GAZ, Suzuki, MG, Michelin, BFGood"
1159,[HCM] Học Viện Gia Sư The TutorX Việt Nam Tuyển Dụng Gia Sư Dạy Ngữ Văn Part-time 2026,Học Viện Gia Sư The TutorX Việt Nam,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Sun Jun 14 2026 15:57:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e6d0336c2fe272cda0ade,"The TutorX Việt Nam là công ty giáo dục chuyên cung cấp các dịch vụ gia sư cho học sinh ở mọi cấp độ học tập, từ tiền tiểu học đến đại học và cả người lớn ở nhiều bộ môn, với hình "
1160,[HN] Nhà Hàng Buffet Sen Tây Hồ Tuyển Dụng Nhân Viên Thanh Tra/Sales/Phục Vụ Bàn/Lễ Tân Full-time 2026,Nhà Hàng Buffet Sen Tây Hồ,Ha Noi,,,False,Junior,Unknown,,0,Sun Jun 14 2026 16:27:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e741336c2fe272cda0be9,"Gắn bó với Sen chính là đồng hành cho tương lai của bạnCùng với sự hình thành và phát triển hơn 20 năm của Công ty là sự đồng hành của biết bao thế hệ nhân viên tại đây, để từ đó c"
1161,[HN] Thương Hiệu Lertermer Tuyển Dụng Nhân Viên Pha Chế Part-time/Full-time 2026,Thương Hiệu Lertermer,Ha Noi,,,False,Junior,Unknown,,0,Sun Jun 14 2026 16:53:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e79fe3ad2f5272bce5c32,Lertermer (lơ tơ mơ): là trạng thái đặc biệt khi bộ não đang nghỉ phép nhưng cơ thể vẫn phải đi làm. Lertermer Coffee là hành trình xây dựng quầy cafe của chàng kỹ sư công nghệ với
1162,[HN] Công Ty Chứng Khoán VNDIRECT Tuyển Dụng Thực Tập Sinh/Chuyên Viên Tư Vấn Đầu Tư (Broker) Part-time/Full-time 2026,Công Ty Chứng Khoán VNDIRECT,Ha Noi,,,False,Internship,Unknown,,0,Sun Jun 14 2026 16:04:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e6e87e835ed27183bd378,"Chúng tôi mong muốn xây dựng và phát triển VNDIRECT thành một định chế tài chính được khách hàng tin chọn, nơi cung cấp dịch vụ và sản phẩm đầu tư tài chính uy tín, minh bạch với đ"
1163,[HN] Công Ty ICONIC Tuyển Dụng Trưởng Nhóm Marketing Lĩnh Vực Da Liễu Thẩm Mỹ Full-time 2026,Công Ty ICONIC,Ha Noi,,,False,Senior,Unknown,,0,Sat Jun 13 2026 17:56:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d3778d38c932713fadef7,"ICONIC là phòng khám da liễu thẩm mỹ uy tín tại Hà Nội, chuyên cung cấp các giải pháp làm đẹp không xâm lấn như tiêm filler, botox, trẻ hóa da, điều trị mụn, phục hồi da hư tổn. Ph"
1164,[HCM] Tập Đoàn Bất Động Sản Thiên Khôi Tuyển Dụng Chuyên Viên Kinh Doanh Full-time 2026,Tập Đoàn Bất Động Sản Thiên Khôi,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Sun Jun 14 2026 13:04:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e447d36c2fe272cda04ab,"Thiên Khôi là đơn vị chuyên môi giới Nhà đất có sổ đỏ (nhà dân) hay còn gọi là bất động sản thổ cư.
Công ty BDS Thiên Khôi với hệ thống được vận hành một cách bài bản chuyên nghiệp"
1165,"[HN] Câu Lạc Bộ Khuê Văn Tuyển Dụng Trợ Giảng Môn Toán, Quản Lý Lớp Học Full-time 2026",Câu Lạc Bộ Khuê Văn,Ha Noi,,,False,Senior,Unknown,,0,Sun Jun 14 2026 09:06:12 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2e0c94e835ed27183bc6f1,Câu lạc bộ Khuê Văn (Hà Nội) là trung tâm dạy thêm
1166,[HCM] Công Ty Thương Mại Xuất Nhập Khẩu Nguồn Sống Việt Tuyển Dụng Thực Tập Sinh Marketing Full-time 2026,Công Ty Thương Mại Xuất Nhập Khẩu Nguồn Sống Việt,Ho Chi Minh City,,,False,Internship,Unknown,,0,Sat Jun 13 2026 09:11:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cbc4ae835ed27183b9807,"Công ty TNHH Thương Mại Xuất Nhập Khẩu Nguồn Sống Việt là đơn vị tiên phong trong việc nhập khẩu và phân phối các thiết bị điện gia dụng, thiết bị nhà bếp thông minh, chăm sóc sức "
1167,[HCM] Công Ty Mô Tô Hoàng Việt Tuyển Dụng Nhân Viên Kế Toán Nội Bộ Full-time 2026,Công Ty Mô Tô Hoàng Việt,Ho Chi Minh City,,,False,Junior,Unknown,,0,Sat Jun 13 2026 10:27:51 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cce37e835ed27183b9a6e,"Công ty TNHH Mô Tô Hoàng Việt là hệ thống đại lý Honda ủy nhiệm (HEAD) và showroom Honda DreamWing tại TP. Hồ Chí Minh, hoạt động từ năm 2009. Với nhiều chi nhánh trên địa bàn thàn"
1168,[HN] Công Ty Minh Minh Group Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2026,Công Ty Minh Minh Group,Ha Noi,,,False,Junior,Unknown,,0,Sat Jun 13 2026 09:18:26 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cbdf2d38c932713fac95f,"Minh Minh Group là công ty chuyên phân phối, phát triển bất động sản cao cấp được sáng lập bởi CEO – FOUNDER Đặng Thị Hồng Minh. Là đối tác chiến lược lớn nhất của tập đoàn Sun Gro"
1169,[HN] Công Ty Công Nghệ Và Giải Trí Thiên Trường Tuyển Dụng Trợ Lý Dự Án Full-time 2026,Công Ty Công Nghệ Và Giải Trí Thiên Trường,Ha Noi,,,False,Unknown,Unknown,,0,Sat Jun 13 2026 09:20:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cbe71e835ed27183b9883,"TTM Group là nhà sản xuất và phát triển video đa dạng trên các nền tảng như Youtube, Facebook, Tiktok….Đặc biệt là các sản phẩm âm nhạc và video giải trí. Tại TTM Group, mỗi ý tưởn"
1170,"[HCM] Công Ty AZTAX Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng, Chuyên Viên Điều Phối Full-time 2026",Công Ty AZTAX,Ho Chi Minh City,,,False,Junior,Unknown,,0,Sat Jun 13 2026 09:32:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cc12436c2fe272cd9cdce,"AZTAX Co., Ltd thành lập từ 2016 và đã nhanh chóng định vị được thương hiệu trong lĩnh vực tư vấn doanh nghiệp. Mang trong mình sứ mệnh:“GIẢI PHÁP TOÀN DIỆN CHO DOANH NGHIỆP”AZTAX "
1171,[Đồng Nai] Công Ty CNSL Industrial Tuyển Dụng Nhân Viên Kế Toán Kho - Vận Hành Full-time 2026,Công Ty CNSL Industrial,Đồng Nai,,,False,Junior,Unknown,,0,Sat Jun 13 2026 09:43:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cc3d2d38c932713faca53,"CNSL Industrial phát triển chuỗi cung ứng nguyên liệu công nghiệp có nguồn gốc từ phụ phẩm nông nghiệp, tập trung vào các sản phẩm như dầu vỏ điều (CNSL), bã vỏ điều (CNSC) và một "
1172,[HCM] Thương Hiệu Phụ Kiện Di Động TORRAS Tuyển Dụng Chuyên Viên Vận Hành Shopee Cấp Cao (Senior) Full-time 2026,Thương Hiệu Phụ Kiện Di Động TORRAS,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Sat Jun 13 2026 09:48:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cc5143ad2f5272bce1adb,"TORRAS là thương hiệu phụ kiện di động cao cấp hàng đầu thế giới, hiện diện tại hơn 100 quốc gia và vùng lãnh thổ. Ba thị trường trọng điểm của chúng tôi bao gồm Trung Quốc, Hoa Kỳ"
1173,[HN] Công Ty Thương Mại Dịch Vụ Vận Chuyển Quốc Tế Ỷ Thiên Tuyển Dụng Thực Tập Sinh Sales Logistics Full-time 2026,Công Ty Thương Mại Dịch Vụ Vận Chuyển Quốc Tế Ỷ Thiên,Ha Noi,,,False,Internship,Unknown,,0,Sat Jun 13 2026 09:49:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cc5533ad2f5272bce1ae6,"Công ty Cổ phần Thương mại Dịch vụ vận chuyển quốc tế Ỷ Thiên là công ty về lĩnh vực Logistic chuyên xuất nhập khẩu hàng hóa từ Trung Quốc về Việt Nam hoặc ngược lại, với nhiều năm"
1174,"[HN/HCM] Trường Đại Học Birmingham City Tuyển Dụng Thực Tập Sinh Marketing/Hành Chính – Quản Lý Lớp Học/Phát Triển Khóa Học Trực Tuyến Về AI, Nhân Viên Tư Vấn Tuyển Sinh, Quản Lý Chất Lượng Nội Dung Và Hiệu Đính Sách, Trưởng Phòng Tuyển Sinh Full-time 2026",Trường Đại Học Birmingham City,Ha Noi,,,False,Internship,Unknown,AI,1,Mon Jun 01 2026 23:14:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1dafd86788ca7292aec6aa,"Giới thiệu về BCU VietnamChương trình liên kết quốc tế Trường Đại Học Birmingham City, Anh Quốc và các Trường Đại học: 
- Trường Đại Học Kinh Tế - Luật ĐHQG TP.HCM, 
- Trường Đại H"
1175,[Online-HN/HCM/ĐN] Hệ Thống Trung Tâm Anh Ngữ ZIM Tuyển Dụng Cộng Tác Viên Học Thuật IELTS/SAT Part-time 2026,Hệ Thống Trung Tâm Anh Ngữ ZIM,Remote,,,False,Unknown,Remote,TypeScript,1,Mon Jun 01 2026 10:08:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf7a67faa6f72a8ec8f3c,"Thành lập 9/2015, ZIM là tổ chức giáo dục uy tín trong lĩnh vực đào tạo tiếng Anh và luyện thi chứng chỉ tiếng Anh, chúng tôi mang sứ mệnh phát triển trí tuệ Việt bằng việc phát tr"
1176,[Startup-HCM] Công Ty Giải Pháp Thanh Toán SMARTPAY Tuyển Dụng Thực Tập Sinh Marketing/Digital Marketing Full-time 2026,Công Ty Giải Pháp Thanh Toán SMARTPAY,Startup,,,False,Internship,Unknown,,0,Mon Jun 01 2026 16:33:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d51e27faa6f72a8eca204,TẦM NHÌNMục tiêu tối thượng của SmartPay là hướng tới một nền kinh tế tương lai không tiền mặt. Trên hết chúng tôi dành tất cả sự tận tâm và chân thành để phá triển SmartPay với nh
1177,[HCM] Trung Tâm Anh Ngữ ILA Chi Nhánh Gigamall Tuyển Dụng Trợ Giảng Part-time 2026,Trung Tâm Anh Ngữ ILA Chi Nhánh Gigamall,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Mon Jun 01 2026 17:22:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d5d5a8bd4aa728d02b46f,"Trở thành người dẫn đầu trong lĩnh vực giáo dục và đào tạo với cam kết mang đến những trải nghiệm học tập quý giá, nhằm giúp học viên khám phá bản thân, thay đổi tầm nhìn và đạt đư"
1178,[HN] Công Ty BMP Digital Tuyển Dụng Chuyên Viên Account Part-time/Full-time 2026,Công Ty BMP Digital,Ha Noi,,,False,Mid-level,Unknown,,0,Mon Jun 01 2026 16:06:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d4b7c7faa6f72a8eca11a,"Với nhiều năm kinh nghiệm chuyên sâu về truyền thông và quảng cáo số, BMP DIGITAL mang đến các giải pháp tối ưu cho khách hàng quốc tế uy tín (US, UK, AUS,...). Chúng tôi chuyên tr"
1179,[Online-Toàn Quốc] Hệ Thống Trung Tâm Anh Ngữ ZIM Tuyển Dụng Cộng Tác Viên Viết Bài Học Thuật Toán/Văn/Hoá/Sinh THPTQG Part-time 2026,Hệ Thống Trung Tâm Anh Ngữ ZIM,Remote,,,False,Unknown,Remote,,0,Mon Jun 01 2026 10:11:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf86d7faa6f72a8ec8f65,"Thành lập 9/2015, ZIM là tổ chức giáo dục uy tín trong lĩnh vực đào tạo tiếng Anh và luyện thi chứng chỉ tiếng Anh, chúng tôi mang sứ mệnh phát triển trí tuệ Việt bằng việc phát tr"
1180,"[Online-HCM] Trung Tâm Giáo Dục BRIGHTCHAMPS Tuyển Dụng Cộng Tác Viên Tuyển Dụng, Giáo Viên Tài Chính Online, Trưởng Nhóm Tư Vấn Khóa Học Part-time/Full-time 2026",Trung Tâm Giáo Dục BRIGHTCHAMPS,Remote,,,False,Senior,Remote,,0,Mon Jun 01 2026 13:40:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d29666788ca7292aead3a,BrightChamps is a multinational company based in Ed-Tech that has Branches in more than 30 Countries around the World. BrightChamps is one of the fastest growing Startups in India.
1181,[HN] Học Viện Công Nghệ Sáng Tạo Trẻ TEKY Tuyển Dụng Cộng Tác Viên/Chuyên Viên Tuyển Dụng Part-time/Full-time 2026,Học Viện Công Nghệ Sáng Tạo Trẻ TEKY,Ha Noi,,,False,Mid-level,Unknown,,0,Mon Jun 01 2026 15:00:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d3c193604f572a38681fd,"Young can do ITTEKY là Tổ chức giáo dục công nghệ STEAM K12 chuẩn Mỹ tiên phong và dẫn đầu tại Việt Nam với hệ sinh thái Học viện - Nền tảng edtech - Hợp tác trường, nhằm thực hiện"
1182,[HCM] Công Ty Truyền Thông Vietcetera Tuyển Dụng Video Producer/ International Editor Full-time 2026,Công Ty Truyền Thông Vietcetera,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Mon Jun 01 2026 18:24:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d6bd78bd4aa728d02b70f,"Năm 2016, Vietcetera được thành lập với một sứ mệnh giản đơn: đưa Việt Nam ra thế giới và đưa thế giới về Việt Nam. Chúng tôi mong muốn làm nền tảng tin cậy để người Việt hiện đại "
1183,[Online] Công Ty Công Nghệ CAZOODLE Tuyển Dụng Cộng Tác Viên Thu Thập Dữ Liệu (Data Collector) Part-time 2026,Công Ty Công Nghệ CAZOODLE,Remote,,,False,Unknown,Remote,,0,Mon Jun 01 2026 11:26:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0a0a6788ca7292aea785,"Cazoodle là công ty công nghệ tập trung xây dựng và phát triển về công cụ tìm kiếm. Sản phấm chính là GrantForward, một công cụ tìm kiếm tài trợ cho học tập, nghiên cứu. Nhiệm vụ c"
1184,[HN] Công Ty Quess Vietnam Tuyển Dụng Nhân Viên IT Helper Full-time 2026,Công Ty Quess Vietnam,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 11:29:34 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0aae8bd4aa728d02a230,"Quess Vietnam is a subsidiary of Quess Corp Limited, headquartered in
India and geographic locations scale across APAC & North America. We
provide a host of technology enabled staf"
1185,[HN] Công Ty Quản Lý Khách Sạn BITEXCO Tuyển Dụng Nhân Viên Kế Toán (Thời Vụ 6 Tháng) Full-time 2026,Công Ty Quản Lý Khách Sạn BITEXCO,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 10:56:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d02f38bd4aa728d02a087,"Công ty TNHH
Quản lý khách sạn - Bitexco (gọi tắt là BHMC) là công ty thuộc sở hữu của Tập đoàn Bitexco. BHMC hiện đang đảm nhiệm vận
hành, kinh doanh khách sạn JW Marriott Hà Nội "
1186,[HN/HCM/ĐN/Vũng Tàu] Hệ Thống Trung Tâm Anh Ngữ ZIM Tuyển Dụng Nhân Viên Tư Vấn Khoá Học Part-time 2026,Hệ Thống Trung Tâm Anh Ngữ ZIM,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 09:54:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf47e6788ca7292aea2da,"Thành lập 9/2015, ZIM là tổ chức giáo dục uy tín trong lĩnh vực đào tạo tiếng Anh và luyện thi chứng chỉ tiếng Anh, chúng tôi mang sứ mệnh phát triển trí tuệ Việt bằng việc phát tr"
1187,[ĐN/Vũng Tàu] Hệ Thống Trung Tâm Anh Ngữ ZIM Tuyển Dụng Giáo Viên IELTS/SAT/TOEIC Part-time 2026,Hệ Thống Trung Tâm Anh Ngữ ZIM,ĐN,,,False,Unknown,Unknown,TypeScript,1,Mon Jun 01 2026 09:16:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ceb727faa6f72a8ec8c31,"Thành lập 9/2015, ZIM là tổ chức giáo dục uy tín trong lĩnh vực đào tạo tiếng Anh và luyện thi chứng chỉ tiếng Anh, chúng tôi mang sứ mệnh phát triển trí tuệ Việt bằng việc phát tr"
1188,[HN/HCM] Công Ty Tư Vấn Chuyển Đổi Số FPT Digital Tuyển Dụng Future Business Leaders Program 2026,Công Ty Tư Vấn Chuyển Đổi Số FPT Digital,Ha Noi,,,False,Unknown,Unknown,,0,Mon Jun 01 2026 11:29:19 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d0a9f3604f572a3867939,"FPT Digital, trực thuộc Tập đoàn FPT, là công ty cung cấp dịch vụ tư vấn lộ trình chuyển đổi số giúp, doanh nghiệp từng bước xây dựng nguồn lực, ứng dụng công nghệ để Chuyển đổi số"
